iter	Passed	Remaining
0	2	2136
1	3	1891
2	5	1845
3	7	1889
4	11	2264
5	13	2204
6	15	2161
7	17	2112
8	18	2052
9	20	1987
10	21	1943
11	23	1956
12	25	1943
13	26	1900
14	28	1855
15	29	1801
16	30	1765
17	31	1723
18	32	1686
19	33	1651
20	35	1640
21	36	1609
22	37	1579
23	38	1568
24	39	1544
25	40	1522
26	41	1491
27	42	1463
28	43	1439
29	43	1412
30	44	1390
31	45	1365
32	45	1341
33	46	1319
34	47	1299
35	47	1284
36	48	1271
37	49	1256
38	50	1239
39	51	1224
40	51	1207
41	52	1205
42	53	1199
43	54	1188
44	55	1175
45	55	1160
46	56	1144
47	57	1131
48	57	1117
49	58	1105
50	58	1093
51	59	1080
52	59	1068
53	60	1057
54	61	1049
55	61	1038
56	62	1034
57	63	1028
58	64	1024
59	65	1019
60	65	1009
61	66	999
62	67	1001
63	68	997
64	69	994
65	70	990
66	70	983
67	71	977
68	71	971
69	72	964
70	73	957
71	73	950
72	74	942
73	74	935
74	75	929
75	76	925
76	76	920
77	77	915
78	77	908
79	78	902
80	79	898
81	79	893
82	80	885
83	80	881
84	81	881
85	82	880
86	83	877
87	84	875
88	85	871
89	85	867
90	86	864
91	87	859
92	87	855
93	88	852
94	89	848
95	89	843
96	90	838
97	90	835
98	91	831
99	92	828
100	92	824
101	93	819
102	93	816
103	94	813
104	94	809
105	95	808
106	97	809
107	97	807
108	98	804
109	98	800
110	99	797
111	100	794
112	100	791
113	101	787
114	101	783
115	102	780
116	102	776
117	103	774
118	104	773
119	105	771
120	105	769
121	106	765
122	106	762
123	107	759
124	108	756
125	108	753
126	109	749
127	109	747
128	111	751
129	112	750
130	113	750
131	113	747
132	114	744
133	114	741
134	115	738
135	115	736
136	116	735
137	117	733
138	118	731
139	118	728
140	119	726
141	119	722
142	120	720
143	120	718
144	121	715
145	121	713
146	122	711
147	123	709
148	123	707
149	124	705
150	126	709
151	126	708
152	127	706
153	128	703
154	128	703
155	129	702
156	130	700
157	131	698
158	131	696
159	132	694
160	132	691
161	133	689
162	134	690
163	135	688
164	135	686
165	136	685
166	137	684
167	137	682
168	138	680
169	138	678
170	140	681
171	141	681
172	142	680
173	143	679
174	143	678
175	144	676
176	145	675
177	145	673
178	146	671
179	147	670
180	147	668
181	148	667
182	149	666
183	149	664
184	150	663
185	151	662
186	152	661
187	152	659
188	153	658
189	154	658
190	155	660
191	156	659
192	157	659
193	159	661
194	160	660
195	160	659
196	161	658
197	162	656
198	162	655
199	163	654
200	164	652
201	164	651
202	165	650
203	166	649
204	166	647
205	167	646
206	168	644
207	169	646
208	170	645
209	171	645
210	172	645
211	173	645
212	174	644
213	175	644
214	176	644
215	194	705
216	196	707
217	197	707
218	198	708
219	199	708
220	201	709
221	202	708
222	203	707
223	204	706
224	205	706
225	205	705
226	206	704
227	207	703
228	208	701
229	209	700
230	210	699
231	210	698
232	211	696
233	221	724
234	222	723
235	223	722
236	224	721
237	224	719
238	225	718
239	226	716
240	227	715
241	228	714
242	229	714
243	230	714
244	231	712
245	231	710
246	232	709
247	233	707
248	233	705
249	234	703
250	235	702
251	236	700
252	236	699
253	237	697
254	238	696
255	239	694
256	239	693
257	240	692
258	241	690
259	242	689
260	243	688
261	244	687
262	245	687
263	246	686
264	246	684
265	247	683
266	248	682
267	249	680
268	249	679
269	250	678
270	251	676
271	252	675
272	253	673
273	253	672
274	254	670
275	254	668
276	255	667
277	256	666
278	257	664
279	258	665
280	259	664
281	260	663
282	261	663
283	262	661
284	263	660
285	264	659
286	264	657
287	265	656
288	266	655
289	266	653
290	267	652
291	268	650
292	269	649
293	269	648
294	270	646
295	271	646
296	273	647
297	274	646
298	275	646
299	276	644
300	277	643
301	277	642
302	278	640
303	279	639
304	280	638
305	280	636
306	281	635
307	282	634
308	282	632
309	283	631
310	284	629
311	284	628
312	285	627
313	286	626
314	287	625
315	288	624
316	289	623
317	290	622
318	291	621
319	291	620
320	292	618
321	293	617
322	294	616
323	294	615
324	295	613
325	296	612
326	296	611
327	297	609
328	298	608
329	298	606
330	299	605
331	300	604
332	301	603
333	301	601
334	303	602
335	304	601
336	304	600
337	305	598
338	306	597
339	306	595
340	307	594
341	308	593
342	309	592
343	310	591
344	310	590
345	311	588
346	312	587
347	313	586
348	313	585
349	314	584
350	315	582
351	316	581
352	317	581
353	318	580
354	318	579
355	319	578
356	320	577
357	321	576
358	321	574
359	322	573
360	323	572
361	324	571
362	325	570
363	325	569
364	326	568
365	327	567
366	328	565
367	328	564
368	329	563
369	330	562
370	331	561
371	332	561
372	333	560
373	334	559
374	335	558
375	335	557
376	336	556
377	337	555
378	338	553
379	338	552
380	339	551
381	340	550
382	341	549
383	341	548
384	342	547
385	343	546
386	343	544
387	344	543
388	345	542
389	346	541
390	347	541
391	348	540
392	349	539
393	350	538
394	350	537
395	351	536
396	352	535
397	353	534
398	353	533
399	354	531
400	355	530
401	355	529
402	356	528
403	357	526
404	358	525
405	358	524
406	359	523
407	360	522
408	360	521
409	361	520
410	362	520
411	363	518
412	364	517
413	365	517
414	366	516
415	367	515
416	367	514
417	368	513
418	369	512
419	369	510
420	370	509
421	371	508
422	372	508
423	373	506
424	373	505
425	374	504
426	375	504
427	376	503
428	377	503
429	378	502
430	379	501
431	380	500
432	381	499
433	382	498
434	382	497
435	383	496
436	384	495
437	384	493
438	385	492
439	386	491
440	387	490
441	387	489
442	388	488
443	389	487
444	390	487
445	391	486
446	392	485
447	393	484
448	394	483
449	394	482
450	395	481
451	396	480
452	396	479
453	397	478
454	398	477
455	399	476
456	399	475
457	400	473
458	401	472
459	401	471
460	402	470
461	403	470
462	404	469
463	406	469
464	407	468
465	408	467
466	408	466
467	409	465
468	410	464
469	411	463
470	412	462
471	412	461
472	413	460
473	414	459
474	415	458
475	416	458
476	416	457
477	417	456
478	418	455
479	420	455
480	421	454
481	421	453
482	422	452
483	423	451
484	424	450
485	424	449
486	425	448
487	426	447
488	426	446
489	427	445
490	428	444
491	429	443
492	430	442
493	430	441
494	431	440
495	432	439
496	433	438
497	434	438
498	435	437
499	436	436
500	437	435
501	437	434
502	438	433
503	439	432
504	440	431
505	440	430
506	441	429
507	442	428
508	443	427
509	444	426
510	444	425
511	445	424
512	446	424
513	447	423
514	448	422
515	449	421
516	450	420
517	451	419
518	452	418
519	452	417
520	453	417
521	454	416
